Started 
 Token 419 | Merge (10, 3) | 94259 Times | Loop 0
Token 17274 | Merge (12365, 4) | 26 Times | Loop 632
Token 17275 | Merge (15837, 15855) | 26 Times | Loop 633
Token 17276 | Merge (2085, 15648) | 26 Times | Loop 640
Token 17277 | Merge (30, 1229) | 26 Times | Loop 641
Token 17278 | Merge (497, 10510) | 26 Times | Loop 644
Token 17279 | Merge (1522, 565) | 26 Times | Loop 645
Token 17280 | Merge (2159, 542) | 26 Times | Loop 651
Token 17281 | Merge (1418, 583) | 26 Times | Loop 652
Token 17282 | Merge (872, 444) | 26 Times | Loop 653
Token 17283 | Merge (47, 78) | 26 Times | Loop 654
Token 17284 | Merge (936, 453) | 26 Times | Loop 655
Token 17285 | Merge (31, 593) | 25 Times | Loop 657
Token 17286 | Merge (822, 3) | 25 Times | Loop 658
Token 17287 | Merge (16687, 3420) | 25 Times | Loop 661
Token 17288 | Merge (547, 492) | 25 Times | Loop 663
Token 17289 | Merge (428, 861) | 25 Times | Loop 664
Token 17290 | Merge (468, 422) | 25 Times | Loop 665
Token 17291 | Merge (15912, 705) | 25 Times | Loop 667
Token 17292 | Merge (791, 487) | 25 Times | Loop 670
Token 17293 | Merge (557, 465) | 25 Times | Loop 671
Token 17294 | Merge (11833, 597) | 25 Times | Loop 673
Token 17295 | Merge (16278, 15088) | 25 Times | Loop 684
Token 17296 | Merge (3690, 42) | 25 Times | Loop 685
Token 17297 | Merge (15094, 17041) | 25 Times | Loop 686
Token 17298 | Merge (7, 475) | 25 Times | Loop 688
Token 17299 | Merge (2565, 464) | 25 Times | Loop 691
Token 17300 | Merge (856, 945) | 25 Times | Loop 693
Token 17301 | Merge (6, 424) | 25 Times | Loop 695
Token 17302 | Merge (2321, 3803) | 25 Times | Loop 697
Token 17303 | Merge (428, 1397) | 25 Times | Loop 698
Token 17304 | Merge (545, 3225) | 25 Times | Loop 699

-----------------------------------------------------------------------------------
Token 17312 | Merge (10, 724) | 190 Times | Loop 0
Token 17313 | Merge (3334, 48) | 133 Times | Loop 1
Token 17314 | Merge (17023, 751) | 131 Times | Loop 2
Token 17315 | Merge (3681, 15808) | 131 Times | Loop 3
Token 17316 | Merge (1736, 566) | 115 Times | Loop 4
Token 17317 | Merge (3681, 4070) | 109 Times | Loop 5
Token 17318 | Merge (12, 539) | 103 Times | Loop 6
Token 17319 | Merge (561, 15808) | 97 Times | Loop 7
Token 17320 | Merge (9, 3821) | 97 Times | Loop 8
Token 17321 | Merge (16979, 997) | 91 Times | Loop 9
Token 17322 | Merge (16839, 28) | 91 Times | Loop 10
Token 17323 | Merge (449, 458) | 83 Times | Loop 11
Token 17324 | Merge (429, 7078) | 79 Times | Loop 12
Token 17325 | Merge (17212, 458) | 76 Times | Loop 13
Token 17326 | Merge (17314, 16691) | 73 Times | Loop 14
Token 17327 | Merge (561, 4070) | 71 Times | Loop 15
Token 17328 | Merge (9, 1233) | 71 Times | Loop 16
Token 17329 | Merge (16687, 991) | 69 Times | Loop 17
Token 17330 | Merge (9, 17023) | 62 Times | Loop 18
Token 17331 | Merge (15624, 782) | 62 Times | Loop 19
Token 17332 | Merge (12, 566) | 57 Times | Loop 20
Token 17333 | Merge (9, 3214) | 55 Times | Loop 21
Token 17334 | Merge (6, 519) | 55 Times | Loop 22
Token 17335 | Merge (558, 3803) | 53 Times | Loop 23
Token 17336 | Merge (12853, 448) | 52 Times | Loop 24
Token 17337 | Merge (15526, 429) | 52 Times | Loop 25
Token 17338 | Merge (640, 539) | 52 Times | Loop 26
Token 17339 | Merge (4106, 2480) | 50 Times | Loop 27
Token 17340 | Merge (3332, 7078) | 49 Times | Loop 28
Token 17341 | Merge (16709, 630) | 49 Times | Loop 29
Token 17342 | Merge (9, 1555) | 48 Times | Loop 30
Token 17343 | Merge (3, 16768) | 47 Times | Loop 31
Token 17344 | Merge (826, 17322) | 46 Times | Loop 32
Token 17345 | Merge (46, 3573) | 46 Times | Loop 33
Token 17346 | Merge (429, 1645) | 46 Times | Loop 34
Token 17347 | Merge (3213, 953) | 46 Times | Loop 35
Token 17348 | Merge (16307, 123) | 45 Times | Loop 36
Token 17349 | Merge (1736, 551) | 45 Times | Loop 37
Token 17350 | Merge (3681, 3420) | 45 Times | Loop 38
Token 17351 | Merge (3154, 127) | 44 Times | Loop 39
Token 17352 | Merge (842, 2874) | 43 Times | Loop 40
Token 17353 | Merge (775, 3821) | 43 Times | Loop 41
Token 17354 | Merge (17334, 15) | 43 Times | Loop 42
Token 17355 | Merge (842, 13) | 43 Times | Loop 43
Token 17356 | Merge (9, 4152) | 43 Times | Loop 44
Token 17357 | Merge (558, 1202) | 43 Times | Loop 45
Token 17358 | Merge (3681, 16805) | 42 Times | Loop 46
Token 17359 | Merge (2233, 36) | 42 Times | Loop 47
Token 17360 | Merge (420, 16723) | 42 Times | Loop 48
Token 17361 | Merge (48, 35) | 42 Times | Loop 49
Token 17362 | Merge (775, 16694) | 42 Times | Loop 50
Token 17363 | Merge (14, 3871) | 42 Times | Loop 51
Token 17364 | Merge (13, 15514) | 41 Times | Loop 52
Token 17365 | Merge (856, 836) | 41 Times | Loop 53
Token 17366 | Merge (621, 15088) | 40 Times | Loop 54
Token 17367 | Merge (16749, 6) | 40 Times | Loop 55
Token 17368 | Merge (432, 884) | 40 Times | Loop 56
Token 17369 | Merge (41, 1087) | 39 Times | Loop 57
Token 17370 | Merge (1777, 465) | 39 Times | Loop 58
Token 17371 | Merge (460, 33) | 39 Times | Loop 59
Token 17372 | Merge (15601, 5) | 39 Times | Loop 60
Token 17373 | Merge (456, 12) | 39 Times | Loop 61
Token 17374 | Merge (7, 484) | 38 Times | Loop 62
Token 17375 | Merge (643, 464) | 38 Times | Loop 63
Token 17376 | Merge (724, 4030) | 38 Times | Loop 64
Token 17377 | Merge (475, 861) | 38 Times | Loop 65
Token 17378 | Merge (17314, 15542) | 38 Times | Loop 66
Token 17379 | Merge (1642, 14) | 38 Times | Loop 67
Token 17380 | Merge (43, 15) | 38 Times | Loop 68
Token 17381 | Merge (48, 789) | 38 Times | Loop 69
Token 17382 | Merge (16688, 5323) | 38 Times | Loop 70
Token 17383 | Merge (428, 547) | 37 Times | Loop 71
Token 17384 | Merge (5629, 724) | 37 Times | Loop 72
Token 17385 | Merge (655, 475) | 37 Times | Loop 73
Token 17386 | Merge (440, 825) | 37 Times | Loop 74
Token 17387 | Merge (446, 536) | 37 Times | Loop 75
Token 17388 | Merge (13610, 429) | 36 Times | Loop 76
Token 17389 | Merge (17365, 679) | 36 Times | Loop 77
Token 17390 | Merge (429, 16703) | 36 Times | Loop 78
Token 17391 | Merge (474, 3154) | 36 Times | Loop 79
Token 17392 | Merge (15562, 4070) | 36 Times | Loop 80
Token 17393 | Merge (941, 858) | 36 Times | Loop 81
Token 17394 | Merge (108, 124) | 36 Times | Loop 82
Token 17395 | Merge (1583, 35) | 36 Times | Loop 83
Token 17396 | Merge (17312, 2045) | 36 Times | Loop 84
Token 17397 | Merge (9, 15777) | 35 Times | Loop 85
Token 17398 | Merge (86, 420) | 35 Times | Loop 86
Token 17399 | Merge (452, 3852) | 35 Times | Loop 87
Token 17400 | Merge (3736, 16707) | 35 Times | Loop 88
Token 17401 | Merge (4765, 890) | 35 Times | Loop 89
Token 17402 | Merge (16768, 7) | 35 Times | Loop 90
Token 17403 | Merge (3166, 456) | 35 Times | Loop 91
Token 17404 | Merge (25, 280) | 35 Times | Loop 92
Token 17405 | Merge (15682, 444) | 35 Times | Loop 93
Token 17406 | Merge (12371, 419) | 35 Times | Loop 94
Token 17407 | Merge (439, 425) | 35 Times | Loop 95
Token 17408 | Merge (421, 16694) | 35 Times | Loop 96
Token 17409 | Merge (4704, 7534) | 35 Times | Loop 97
Token 17410 | Merge (15206, 677) | 35 Times | Loop 98
Token 17411 | Merge (3628, 587) | 34 Times | Loop 99
Token 17412 | Merge (327, 372) | 34 Times | Loop 100
Token 17413 | Merge (6, 960) | 34 Times | Loop 101
Token 17414 | Merge (339, 10) | 34 Times | Loop 102
Token 17415 | Merge (786, 450) | 34 Times | Loop 103
Token 17416 | Merge (14191, 676) | 34 Times | Loop 104
Token 17417 | Merge (13, 3656) | 34 Times | Loop 105
Token 17418 | Merge (2159, 1731) | 34 Times | Loop 106
Token 17419 | Merge (137, 339) | 34 Times | Loop 107
Token 17420 | Merge (504, 5442) | 34 Times | Loop 108
Token 17421 | Merge (15562, 16805) | 34 Times | Loop 109
Token 17422 | Merge (531, 513) | 34 Times | Loop 110
Token 17423 | Merge (467, 2469) | 34 Times | Loop 111
Token 17424 | Merge (12853, 957) | 34 Times | Loop 112
Token 17425 | Merge (1666, 12379) | 34 Times | Loop 113
Token 17426 | Merge (7, 526) | 34 Times | Loop 114
Token 17427 | Merge (108, 3154) | 33 Times | Loop 115
Token 17428 | Merge (465, 3) | 33 Times | Loop 116
Token 17429 | Merge (500, 724) | 33 Times | Loop 117
Token 17430 | Merge (38, 1017) | 33 Times | Loop 118
Token 17431 | Merge (429, 3588) | 33 Times | Loop 119
Token 17432 | Merge (655, 426) | 33 Times | Loop 120
Token 17433 | Merge (15794, 2605) | 33 Times | Loop 121
Token 17434 | Merge (20, 2744) | 33 Times | Loop 122
Token 17435 | Merge (984, 19) | 33 Times | Loop 123
Token 17436 | Merge (10643, 3322) | 33 Times | Loop 124
Token 17437 | Merge (636, 12447) | 33 Times | Loop 125
Token 17438 | Merge (755, 613) | 33 Times | Loop 126
Token 17439 | Merge (15502, 55) | 33 Times | Loop 127
Token 17440 | Merge (15515, 15504) | 33 Times | Loop 128
Token 17441 | Merge (688, 3690) | 33 Times | Loop 129
Token 17442 | Merge (908, 421) | 33 Times | Loop 130
Token 17443 | Merge (497, 429) | 33 Times | Loop 131
Token 17444 | Merge (36, 576) | 32 Times | Loop 132
Token 17445 | Merge (474, 441) | 32 Times | Loop 133
Token 17446 | Merge (5, 460) | 32 Times | Loop 134
Token 17447 | Merge (9, 1842) | 32 Times | Loop 135
Token 17448 | Merge (428, 2448) | 32 Times | Loop 136
Token 17449 | Merge (163, 4) | 32 Times | Loop 137
Token 17450 | Merge (835, 424) | 32 Times | Loop 138
Token 17451 | Merge (130, 152) | 32 Times | Loop 139
Token 17452 | Merge (4573, 5) | 32 Times | Loop 140
Token 17453 | Merge (799, 805) | 32 Times | Loop 141
Token 17454 | Merge (453, 439) | 32 Times | Loop 142
Token 17455 | Merge (3, 4106) | 32 Times | Loop 143
Token 17456 | Merge (775, 15502) | 32 Times | Loop 144
Token 17457 | Merge (589, 12550) | 32 Times | Loop 145
Token 17458 | Merge (7, 34) | 32 Times | Loop 146
Token 17459 | Merge (420, 559) | 32 Times | Loop 147
Token 17460 | Merge (820, 647) | 32 Times | Loop 148
Token 17461 | Merge (9, 136) | 31 Times | Loop 149
Token 17462 | Merge (42, 20) | 31 Times | Loop 150
Token 17463 | Merge (16699, 15552) | 31 Times | Loop 151
Token 17464 | Merge (4106, 1233) | 31 Times | Loop 152
Token 17465 | Merge (1598, 442) | 31 Times | Loop 153
Token 17466 | Merge (443, 15601) | 31 Times | Loop 154
Token 17467 | Merge (445, 2605) | 31 Times | Loop 155
Token 17468 | Merge (49, 15) | 31 Times | Loop 156
Token 17469 | Merge (457, 111) | 31 Times | Loop 157
Token 17470 | Merge (14, 696) | 31 Times | Loop 158
Token 17471 | Merge (2535, 1603) | 31 Times | Loop 159
Token 17472 | Merge (16687, 16805) | 31 Times | Loop 160
Token 17473 | Merge (544, 438) | 31 Times | Loop 161
Token 17474 | Merge (4, 15591) | 31 Times | Loop 162
Token 17475 | Merge (38, 519) | 31 Times | Loop 163
Token 17476 | Merge (537, 11) | 31 Times | Loop 164
Token 17477 | Merge (24, 15311) | 31 Times | Loop 165
Token 17478 | Merge (2132, 883) | 30 Times | Loop 166
Token 17479 | Merge (15943, 2682) | 30 Times | Loop 167
Token 17480 | Merge (521, 5670) | 30 Times | Loop 168
Token 17481 | Merge (455, 16688) | 30 Times | Loop 169
Token 17482 | Merge (3594, 878) | 30 Times | Loop 170
Token 17483 | Merge (736, 3803) | 30 Times | Loop 171
Token 17484 | Merge (3588, 4259) | 30 Times | Loop 172
Token 17485 | Merge (1828, 433) | 30 Times | Loop 173
Token 17486 | Merge (633, 1288) | 30 Times | Loop 174
Token 17487 | Merge (423, 2519) | 30 Times | Loop 175
Token 17488 | Merge (15540, 10622) | 30 Times | Loop 176
Token 17489 | Merge (426, 3687) | 30 Times | Loop 177
Token 17490 | Merge (960, 426) | 30 Times | Loop 178
Token 17491 | Merge (15507, 433) | 30 Times | Loop 179
Token 17492 | Merge (3166, 438) | 30 Times | Loop 180
Token 17493 | Merge (434, 647) | 30 Times | Loop 181
Token 17494 | Merge (643, 451) | 30 Times | Loop 182
Token 17495 | Merge (639, 3893) | 30 Times | Loop 183
Token 17496 | Merge (640, 450) | 30 Times | Loop 184
Token 17497 | Merge (425, 16688) | 29 Times | Loop 185
Token 17498 | Merge (639, 856) | 29 Times | Loop 186
Token 17499 | Merge (15530, 15515) | 29 Times | Loop 187
Token 17500 | Merge (569, 466) | 29 Times | Loop 188
Token 17501 | Merge (14, 1606) | 29 Times | Loop 189
Token 17502 | Merge (2682, 4686) | 29 Times | Loop 190
Token 17503 | Merge (31, 861) | 29 Times | Loop 191
Token 17504 | Merge (420, 525) | 29 Times | Loop 192
Token 17505 | Merge (15504, 419) | 29 Times | Loop 193
Token 17506 | Merge (14, 15311) | 29 Times | Loop 194
Token 17507 | Merge (421, 3745) | 29 Times | Loop 195
Token 17508 | Merge (724, 3854) | 29 Times | Loop 196
Token 17509 | Merge (15206, 1024) | 29 Times | Loop 197
Token 17510 | Merge (521, 1666) | 29 Times | Loop 198
Token 17511 | Merge (14, 3154) | 29 Times | Loop 199
Token 17512 | Merge (16979, 3864) | 29 Times | Loop 200
Token 17513 | Merge (427, 16812) | 29 Times | Loop 201
Token 17514 | Merge (2582, 5) | 29 Times | Loop 202
Token 17515 | Merge (13, 667) | 29 Times | Loop 203
Token 17516 | Merge (16028, 464) | 29 Times | Loop 204
Token 17517 | Merge (11778, 4070) | 29 Times | Loop 205
Token 17518 | Merge (475, 3710) | 29 Times | Loop 206
Token 17519 | Merge (453, 565) | 29 Times | Loop 207
Token 17520 | Merge (13, 2448) | 29 Times | Loop 208
Token 17521 | Merge (4030, 11) | 29 Times | Loop 209
Token 17522 | Merge (24, 3154) | 29 Times | Loop 210
Token 17523 | Merge (55, 422) | 29 Times | Loop 211
Token 17524 | Merge (4106, 1471) | 29 Times | Loop 212
Token 17525 | Merge (826, 2107) | 29 Times | Loop 213
Token 17526 | Merge (455, 958) | 29 Times | Loop 214
Token 17527 | Merge (14, 15016) | 29 Times | Loop 215
Token 17528 | Merge (3691, 614) | 29 Times | Loop 216
Token 17529 | Merge (429, 2799) | 29 Times | Loop 217
Token 17530 | Merge (27, 481) | 29 Times | Loop 218
Token 17531 | Merge (453, 431) | 29 Times | Loop 219
Token 17532 | Merge (15562, 630) | 29 Times | Loop 220
Token 17533 | Merge (556, 3845) | 29 Times | Loop 221
Token 17534 | Merge (2101, 1775) | 29 Times | Loop 222
Token 17535 | Merge (695, 423) | 28 Times | Loop 223
Token 17536 | Merge (239, 425) | 28 Times | Loop 224
Token 17537 | Merge (1231, 425) | 28 Times | Loop 225
Token 17538 | Merge (17331, 16174) | 28 Times | Loop 226
Token 17539 | Merge (15514, 508) | 28 Times | Loop 227
Token 17540 | Merge (526, 17494) | 28 Times | Loop 228
Token 17541 | Merge (3265, 683) | 28 Times | Loop 229
Token 17542 | Merge (441, 14970) | 28 Times | Loop 230
Token 17543 | Merge (15324, 1154) | 28 Times | Loop 231
Token 17544 | Merge (428, 1860) | 28 Times | Loop 232
Token 17545 | Merge (3702, 614) | 28 Times | Loop 233
Token 17546 | Merge (420, 3267) | 28 Times | Loop 234
Token 17547 | Merge (427, 1063) | 28 Times | Loop 235
Token 17548 | Merge (826, 15552) | 28 Times | Loop 236
Token 17549 | Merge (698, 2221) | 28 Times | Loop 237
Token 17550 | Merge (13, 559) | 28 Times | Loop 238
Token 17551 | Merge (1397, 14) | 28 Times | Loop 239
Token 17552 | Merge (14952, 419) | 28 Times | Loop 240
Token 17553 | Merge (613, 26) | 28 Times | Loop 241
Token 17554 | Merge (14, 15516) | 28 Times | Loop 242
Token 17555 | Merge (440, 1657) | 28 Times | Loop 243
Token 17556 | Merge (497, 14151) | 28 Times | Loop 244
Token 17557 | Merge (624, 2947) | 28 Times | Loop 245
Token 17558 | Merge (15397, 421) | 28 Times | Loop 246
Token 17559 | Merge (824, 655) | 28 Times | Loop 247
Token 17560 | Merge (43, 4) | 28 Times | Loop 248
Token 17561 | Merge (434, 892) | 28 Times | Loop 249
Token 17562 | Merge (15545, 1485) | 27 Times | Loop 250
Token 17563 | Merge (16709, 583) | 27 Times | Loop 251
Token 17564 | Merge (435, 35) | 27 Times | Loop 252
Token 17565 | Merge (36, 647) | 27 Times | Loop 253
Token 17566 | Merge (3681, 436) | 27 Times | Loop 254
Token 17567 | Merge (1054, 475) | 27 Times | Loop 255
Token 17568 | Merge (452, 655) | 27 Times | Loop 256
Token 17569 | Merge (502, 1520) | 27 Times | Loop 257
Token 17570 | Merge (643, 528) | 27 Times | Loop 258
Token 17571 | Merge (502, 461) | 27 Times | Loop 259
Token 17572 | Merge (15509, 3250) | 27 Times | Loop 260
Token 17573 | Merge (33, 1619) | 27 Times | Loop 261
Token 17574 | Merge (428, 1366) | 27 Times | Loop 262
Token 17575 | Merge (19, 17313) | 27 Times | Loop 263
Token 17576 | Merge (479, 11) | 27 Times | Loop 264
Token 17577 | Merge (819, 6834) | 27 Times | Loop 265
Token 17578 | Merge (632, 49) | 27 Times | Loop 266
Token 17579 | Merge (561, 16805) | 27 Times | Loop 267
Token 17580 | Merge (623, 1285) | 27 Times | Loop 268
Token 17581 | Merge (49, 424) | 27 Times | Loop 269
Token 17582 | Merge (43, 3542) | 27 Times | Loop 270
Token 17583 | Merge (746, 16692) | 27 Times | Loop 271
Token 17584 | Merge (472, 1049) | 27 Times | Loop 272
Token 17585 | Merge (13, 484) | 27 Times | Loop 273
Token 17586 | Merge (16511, 3147) | 27 Times | Loop 274
Token 17587 | Merge (427, 17387) | 27 Times | Loop 275
Token 17588 | Merge (466, 1019) | 27 Times | Loop 276
Token 17589 | Merge (653, 458) | 27 Times | Loop 277
Token 17590 | Merge (542, 2199) | 27 Times | Loop 278
Token 17591 | Merge (14, 27) | 27 Times | Loop 279
Token 17592 | Merge (4045, 1001) | 27 Times | Loop 280
Token 17593 | Merge (470, 448) | 27 Times | Loop 281
Token 17594 | Merge (421, 514) | 26 Times | Loop 282
Token 17595 | Merge (15654, 3147) | 26 Times | Loop 283
Token 17596 | Merge (423, 17488) | 26 Times | Loop 284
Token 17597 | Merge (516, 1233) | 26 Times | Loop 285
Token 17598 | Merge (772, 469) | 26 Times | Loop 286
Token 17599 | Merge (434, 1251) | 26 Times | Loop 287
Token 17600 | Merge (558, 1804) | 26 Times | Loop 288
Token 17601 | Merge (15, 9) | 26 Times | Loop 289
Token 17602 | Merge (860, 526) | 26 Times | Loop 290
Token 17603 | Merge (25, 179) | 26 Times | Loop 291
Token 17604 | Merge (55, 17439) | 26 Times | Loop 292
Token 17605 | Merge (3912, 2233) | 26 Times | Loop 293
Token 17606 | Merge (429, 750) | 26 Times | Loop 294
Token 17607 | Merge (664, 597) | 26 Times | Loop 295
Token 17608 | Merge (530, 497) | 26 Times | Loop 296
Token 17609 | Merge (2305, 2014) | 26 Times | Loop 297
Token 17610 | Merge (470, 1050) | 26 Times | Loop 298
Token 17611 | Merge (3749, 3) | 26 Times | Loop 299
Token 17612 | Merge (32, 1736) | 26 Times | Loop 300
Token 17613 | Merge (853, 16045) | 26 Times | Loop 301
Token 17614 | Merge (117, 10) | 26 Times | Loop 302
Token 17615 | Merge (804, 2519) | 26 Times | Loop 303
Token 17616 | Merge (497, 18) | 26 Times | Loop 304
Token 17617 | Merge (36, 710) | 26 Times | Loop 305
Token 17618 | Merge (420, 1304) | 26 Times | Loop 306
Token 17619 | Merge (26, 478) | 26 Times | Loop 307
Token 17620 | Merge (921, 436) | 26 Times | Loop 308
Token 17621 | Merge (4, 676) | 26 Times | Loop 309
Token 17622 | Merge (29, 29) | 26 Times | Loop 310
Token 17623 | Merge (470, 461) | 26 Times | Loop 311
Token 17624 | Merge (16687, 657) | 26 Times | Loop 312
Token 17625 | Merge (1645, 16199) | 26 Times | Loop 313
Token 17626 | Merge (879, 949) | 26 Times | Loop 314
Token 17627 | Merge (475, 1366) | 26 Times | Loop 315
Token 17628 | Merge (11, 2336) | 26 Times | Loop 316
Token 17629 | Merge (111, 883) | 26 Times | Loop 317
Token 17630 | Merge (1117, 637) | 26 Times | Loop 318
Token 17631 | Merge (475, 427) | 26 Times | Loop 319
Token 17632 | Merge (661, 3759) | 26 Times | Loop 320
Token 17633 | Merge (630, 569) | 26 Times | Loop 321
Token 17634 | Merge (4262, 679) | 26 Times | Loop 322
Token 17635 | Merge (760, 637) | 26 Times | Loop 323
Token 17636 | Merge (1031, 637) | 26 Times | Loop 324
Token 17637 | Merge (124, 3154) | 26 Times | Loop 325
Token 17638 | Merge (694, 9) | 25 Times | Loop 326
Token 17639 | Merge (467, 676) | 25 Times | Loop 327
Token 17640 | Merge (935, 1001) | 25 Times | Loop 328
Token 17641 | Merge (464, 1251) | 25 Times | Loop 329
Token 17642 | Merge (439, 5) | 25 Times | Loop 330
Token 17643 | Merge (2133, 430) | 25 Times | Loop 331
Token 17644 | Merge (24, 1687) | 25 Times | Loop 332
Token 17645 | Merge (782, 419) | 25 Times | Loop 333
Token 17646 | Merge (31, 704) | 25 Times | Loop 334
Token 17647 | Merge (429, 3) | 25 Times | Loop 335
Token 17648 | Merge (17016, 2427) | 25 Times | Loop 336
Token 17649 | Merge (15562, 14) | 25 Times | Loop 337
Token 17650 | Merge (1379, 127) | 25 Times | Loop 338
Token 17651 | Merge (31, 505) | 25 Times | Loop 339
Token 17652 | Merge (17466, 451) | 25 Times | Loop 340
